,scorer,DLC_resnet50_UCLAV4OdorPref-Davison-2021-07-09Jul12shuffle1_606500,DLC_resnet50_UCLAV4OdorPref-Davison-2021-07-09Jul12shuffle1_606500.1,DLC_resnet50_UCLAV4OdorPref-Davison-2021-07-09Jul12shuffle1_606500.2,DLC_resnet50_UCLAV4OdorPref-Davison-2021-07-09Jul12shuffle1_606500.3,DLC_resnet50_UCLAV4OdorPref-Davison-2021-07-09Jul12shuffle1_606500.4,DLC_resnet50_UCLAV4OdorPref-Davison-2021-07-09Jul12shuffle1_606500.5,DLC_resnet50_UCLAV4OdorPref-Davison-2021-07-09Jul12shuffle1_606500.6,DLC_resnet50_UCLAV4OdorPref-Davison-2021-07-09Jul12shuffle1_606500.7,DLC_resnet50_UCLAV4OdorPref-Davison-2021-07-09Jul12shuffle1_606500.8,DLC_resnet50_UCLAV4OdorPref-Davison-2021-07-09Jul12shuffle1_606500.9,DLC_resnet50_UCLAV4OdorPref-Davison-2021-07-09Jul12shuffle1_606500.10,DLC_resnet50_UCLAV4OdorPref-Davison-2021-07-09Jul12shuffle1_606500.11,DLC_resnet50_UCLAV4OdorPref-Davison-2021-07-09Jul12shuffle1_606500.12,DLC_resnet50_UCLAV4OdorPref-Davison-2021-07-09Jul12shuffle1_606500.13,DLC_resnet50_UCLAV4OdorPref-Davison-2021-07-09Jul12shuffle1_606500.14,DLC_resnet50_UCLAV4OdorPref-Davison-2021-07-09Jul12shuffle1_606500.15,DLC_resnet50_UCLAV4OdorPref-Davison-2021-07-09Jul12shuffle1_606500.16,DLC_resnet50_UCLAV4OdorPref-Davison-2021-07-09Jul12shuffle1_606500.17,DLC_resnet50_UCLAV4OdorPref-Davison-2021-07-09Jul12shuffle1_606500.18,DLC_resnet50_UCLAV4OdorPref-Davison-2021-07-09Jul12shuffle1_606500.19,DLC_resnet50_UCLAV4OdorPref-Davison-2021-07-09Jul12shuffle1_606500.20
1545,543.0,191.5104522705078,429.2297058105469,0.27885547280311584,195.0514678955078,439.6401672363281,1.0,213.7998504638672,450.1285095214844,1.0,218.78024291992188,460.1007690429688,0.0037794709205627437,212.05239868164062,425.1210021972656,0.9999998807907104,178.07620239257812,386.43017578125,1.0,280.869384765625,442.50567626953125,1.0
1546,544.0,184.96812438964844,425.4884338378906,0.7631607055664062,188.60032653808597,434.89581298828125,1.0,207.64617919921875,448.3171081542969,0.9999998807907104,209.40911865234372,458.01666259765625,0.0012646615505218506,206.08999633789062,422.4665832519531,0.9999901056289672,178.93701171875,386.6986999511719,1.0,275.0528564453125,445.4331359863281,1.0
1547,545.0,178.0615234375,419.48187255859375,0.9499928951263428,182.4876708984375,431.5225830078125,1.0,203.5207977294922,442.8278198242188,1.0,200.91754150390625,452.1890563964844,0.0030972063541412354,201.92613220214844,420.620849609375,0.9999979734420776,234.7626495361328,441.1602783203125,1.0,265.97048950195307,450.1611022949219,1.0
1548,546.0,176.6567840576172,417.131591796875,0.9961756467819214,180.9315643310547,427.9049987792969,1.0,196.94210815429688,440.90869140625,1.0,196.0847625732422,450.778564453125,0.0022242963314056396,198.0614776611328,417.0289001464844,0.999999701976776,227.5107727050781,442.02740478515625,1.0,258.48931884765625,449.7767028808594,1.0
1549,547.0,176.90301513671875,418.5926208496094,0.4363692700862885,182.1815185546875,427.53955078125,1.0,197.84274291992188,441.7809448242188,1.0,196.29559326171875,451.1329345703125,0.0033453702926635747,196.58270263671875,416.0419006347656,0.9999756813049316,225.28501892089844,440.9053955078125,1.0,255.2676544189453,446.8269348144531,1.0
1550,548.0,179.057861328125,414.991455078125,0.9731453657150269,182.7089080810547,425.9564514160156,1.0,197.3334503173828,440.1588745117188,1.0,189.4370422363281,438.6708984375,0.012543618679046629,199.4051055908203,415.79052734375,0.9999997615814208,224.04730224609372,440.6781921386719,0.9999998807907104,255.505859375,445.0464172363281,1.0
1551,549.0,180.49755859375,414.6759338378906,0.15331709384918213,183.95443725585938,423.82269287109375,1.0,197.6455993652344,439.6513977050781,1.0,196.58236694335938,449.9073486328125,0.6470449566841125,199.44107055664062,416.1117858886719,0.9999858736991882,224.82379150390625,440.5519409179688,0.9999999403953552,254.59571838378903,445.4764099121094,1.0
1552,550.0,182.0088195800781,408.1593627929688,0.9906061887741088,186.65744018554688,419.506591796875,1.0,198.37518310546875,437.23870849609375,1.0,195.55172729492188,448.7007446289063,0.999781608581543,203.7573699951172,413.8673095703125,0.9999953508377076,225.22532653808597,441.1471252441406,1.0,254.3388519287109,445.5122375488281,1.0
1553,551.0,177.47744750976562,406.622802734375,0.34759026765823364,184.3392639160156,414.2516479492188,1.0,200.2046661376953,433.80322265625,1.0,193.8096618652344,445.0406494140625,0.9994475245475768,202.5449676513672,414.4945373535156,0.9958819746971129,225.3521270751953,438.9852600097656,1.0,251.83883666992188,445.06182861328125,1.0
1554,552.0,184.5611267089844,93.4826889038086,0.17962762713432312,180.0198211669922,408.2811584472656,1.0,196.228515625,427.8178405761719,1.0,186.38491821289062,440.2172546386719,0.9999855756759644,199.12237548828125,404.7765197753906,0.9423010349273682,222.4452209472656,438.206298828125,1.0,248.83493041992188,447.1923828125,1.0
1555,553.0,184.58258056640625,93.12144470214844,0.05615031719207764,178.21678161621094,404.0805969238281,1.0,191.7901611328125,423.20904541015625,1.0,180.4558258056641,433.2788391113281,0.9977018237113952,196.4990692138672,397.4302368164063,0.9995230436325072,216.4171295166016,439.0195007324219,0.9999998807907104,241.91574096679688,448.4219665527344,1.0
1556,554.0,184.5554962158203,93.2348175048828,0.5039294958114624,177.80282592773438,400.7351379394531,1.0,185.70883178710938,418.3349609375,1.0,175.0142059326172,425.90618896484375,0.9959707260131836,196.67579650878903,395.258544921875,0.9999457597732544,208.84336853027344,436.80755615234375,0.9999998211860656,238.3731231689453,445.3778991699219,1.0
1557,555.0,184.6827545166016,93.15443420410156,0.03008133172988892,175.2889862060547,403.8596496582031,0.9999998807907104,184.3028106689453,416.9891357421875,1.0,175.93313598632812,431.9000549316406,0.999872088432312,195.3030548095703,395.240478515625,0.9964337348937988,204.68788146972656,435.6860656738281,1.0,233.97483825683597,438.4214782714844,1.0
1558,556.0,185.2276763916016,93.048828125,0.014223545789718628,174.235595703125,406.0909118652344,0.9999998807907104,184.13619995117188,414.931396484375,1.0,178.92071533203125,432.5080261230469,0.9998241662979126,192.9302520751953,396.5838623046875,0.9152343273162842,206.8204498291016,430.6644287109375,0.9999988079071044,237.23715209960938,437.4734802246094,1.0
1559,557.0,185.1784820556641,93.56646728515624,0.07035493850708008,172.2101287841797,407.0833740234375,1.0,184.8760681152344,418.12384033203125,1.0,177.43966674804688,433.1171875,0.9999916553497314,192.1520538330078,397.0255737304688,0.7115659117698669,207.92811584472656,433.0708312988281,0.9999997615814208,237.98696899414062,437.8533935546875,1.0
1560,558.0,184.75909423828125,93.08319854736328,0.09184139966964723,170.9446563720703,410.18072509765625,1.0,186.5180969238281,418.72979736328125,1.0,179.3406524658203,433.2485961914063,0.9999976754188538,190.77430725097656,401.76861572265625,0.08318912982940674,208.7523193359375,433.6121826171875,1.0,238.07020568847656,438.588623046875,1.0
1561,559.0,164.84024047851562,405.7436828613281,0.006889998912811279,172.25779724121094,413.64208984375,1.0,186.8330993652344,421.86920166015625,1.0,181.27789306640625,437.8941650390625,0.9999887943267822,189.0865631103516,401.79345703125,0.5603966116905212,210.85528564453125,433.7935180664063,1.0,238.4419250488281,438.4850158691406,1.0
1562,560.0,184.1530914306641,92.956298828125,0.03490263223648071,176.65023803710938,413.3199157714844,1.0,190.01991271972656,426.2767028808594,1.0,184.16387939453125,441.7864685058594,0.9994593858718872,194.8910217285156,404.4044189453125,0.9964827299118042,212.4920654296875,434.8919982910156,1.0,239.80679321289062,438.55419921875,1.0
1563,561.0,185.1314392089844,93.3609619140625,0.05897405743598937,181.74533081054688,408.3937377929688,1.0,194.5914764404297,423.88128662109375,1.0,186.46987915039062,437.0254211425781,0.9932910799980164,200.7133026123047,403.0836791992188,0.9992965459823608,214.76953125,436.96295166015625,1.0,240.6348419189453,438.3990478515625,1.0
1564,562.0,182.74403381347656,394.7828674316406,0.003456950187683105,187.73577880859372,405.7366027832031,1.0,203.0561370849609,422.3612060546875,1.0,190.3928985595703,430.0159606933594,0.999950110912323,208.0204620361328,408.0377502441406,0.981572151184082,217.89971923828125,438.5462646484375,1.0,240.2251892089844,440.2017517089844,1.0
1565,563.0,184.49229431152344,93.08073425292969,0.22353938221931455,189.98919677734372,407.18212890625,1.0,204.88890075683597,427.4413146972656,1.0,191.6676788330078,429.3446350097656,0.999970555305481,209.9914703369141,409.871337890625,0.9967011213302612,220.2361602783203,440.40118408203125,1.0,240.1113128662109,439.6150207519531,1.0
1566,564.0,184.20758056640625,400.2330932617188,0.010276496410369871,187.991943359375,408.0976867675781,1.0,202.334228515625,428.6427307128906,1.0,188.9644775390625,432.6894836425781,0.999977707862854,206.71331787109372,409.2002868652344,0.99947988986969,220.3401641845703,439.3743896484375,1.0,239.8211669921875,439.53790283203125,1.0
1567,565.0,185.4227600097656,93.14203643798828,0.01047670841217041,179.20455932617188,400.7203369140625,1.0,198.46006774902344,419.7842712402344,1.0,184.2302703857422,426.4715576171875,0.9959619045257568,200.44093322753903,400.44970703125,0.9987858533859252,216.6168975830078,437.0869140625,1.0,239.16888427734372,438.2945556640625,1.0
1568,566.0,167.35528564453125,375.9456787109375,0.9796366691589355,177.71743774414062,396.8755493164063,1.0,191.11582946777344,411.3895568847656,1.0,172.39918518066406,410.3101806640625,0.9992778301239014,198.8751983642578,391.0114135742188,0.999999225139618,211.3504180908203,430.1032409667969,1.0,236.97499084472656,438.7471008300781,1.0
1569,567.0,167.83251953125,374.3966979980469,0.9999222755432128,177.06967163085938,392.31768798828125,1.0,188.02288818359372,408.4920959472656,1.0,166.79702758789062,405.57318115234375,0.9999987483024596,196.35841369628903,388.3573303222656,1.0,208.1949005126953,428.344482421875,1.0,234.40170288085938,438.919189453125,1.0
1570,568.0,171.64410400390625,372.62542724609375,0.9999867081642152,176.49313354492188,389.9499206542969,1.0,185.8599548339844,406.1761474609375,1.0,165.66664123535156,403.06817626953125,0.9999986886978148,196.9524078369141,390.3263244628906,1.0,205.13771057128903,427.5782165527344,0.9999999403953552,232.3369598388672,439.9362487792969,1.0
1571,569.0,176.31814575195312,373.14923095703125,0.9999995231628418,178.1724395751953,388.6347961425781,1.0,183.9390106201172,407.5565490722656,1.0,165.00543212890625,402.4077758789063,0.9999995827674866,200.7753753662109,395.37890625,1.0,201.67140197753903,428.4569091796875,0.9999998807907104,231.14573669433597,440.3323059082031,1.0
1572,570.0,176.3062286376953,372.3920593261719,0.9999996423721312,177.56912231445312,386.3174743652344,1.0,183.0049285888672,406.9222412109375,1.0,162.95767211914062,402.6561279296875,0.9999998807907104,200.1599578857422,395.5404357910156,1.0,201.2586212158203,428.4117736816406,0.9999998807907104,230.30047607421875,440.0945739746094,1.0
1573,571.0,175.62271118164062,374.2861633300781,0.9999682903289796,174.45135498046875,385.0650024414063,1.0,178.21734619140625,404.2279357910156,1.0,163.2426300048828,405.92864990234375,1.0,197.56607055664062,395.9169616699219,1.0,198.5205841064453,425.27349853515625,0.9999999403953552,227.25991821289062,439.6545715332031,1.0
1574,572.0,173.69879150390625,373.8051452636719,1.0,172.88055419921875,385.9215393066406,1.0,177.54095458984375,403.8482666015625,1.0,164.64205932617188,405.4023132324219,0.9999914169311525,194.96295166015625,393.3946838378906,1.0,198.65737915039062,423.7342834472656,0.9999995231628418,226.2960357666016,439.9333801269531,1.0
1575,573.0,177.01475524902344,374.69671630859375,0.999996542930603,174.87522888183594,383.3406677246094,1.0,178.81893920898438,401.5421142578125,1.0,162.98733520507812,405.17041015625,0.9999998807907104,196.21624755859372,395.34454345703125,1.0,199.7845916748047,423.5575256347656,0.9999961853027344,225.94851684570312,439.9800109863281,1.0
1576,574.0,169.54029846191406,375.68115234375,0.9982291460037231,175.75064086914062,381.5546569824219,1.0,180.0168914794922,399.9912109375,1.0,164.28749084472656,404.296875,1.0,196.42318725585938,394.39544677734375,1.0,199.67025756835938,423.71282958984375,0.9999995231628418,224.9510498046875,440.44622802734375,1.0
1577,575.0,175.90579223632812,374.94830322265625,0.9991855621337892,176.4119873046875,380.9114685058594,1.0,179.73448181152344,399.1346130371094,1.0,163.93482971191406,403.5011291503906,1.0,195.54147338867188,394.1717529296875,1.0,199.5127258300781,423.4400634765625,0.9999998807907104,223.9178924560547,440.6119384765625,1.0
1578,576.0,175.93460083007812,375.3061218261719,0.9992828965187072,176.14639282226562,381.6144409179688,1.0,178.50323486328125,399.6520690917969,1.0,163.17601013183594,403.18212890625,1.0,195.16624450683597,394.254638671875,1.0,200.18795776367188,422.9438781738281,0.9999998211860656,222.67901611328125,439.4253540039063,0.9999997615814208
1579,577.0,173.91419982910156,375.148193359375,0.9996694326400756,176.13790893554688,380.7416076660156,1.0,178.8813018798828,398.2803649902344,1.0,164.3627471923828,402.5947265625,1.0,195.01055908203125,393.6319274902344,1.0,200.07980346679688,422.3743896484375,0.9999999403953552,224.0223846435547,439.2363586425781,1.0
1580,578.0,169.13156127929688,375.0909729003906,0.999825358390808,176.36407470703125,380.6050720214844,1.0,180.5906524658203,397.4884643554688,1.0,164.80809020996094,403.94122314453125,1.0,195.35191345214844,394.3460693359375,1.0,199.5618896484375,422.5069885253906,1.0,223.07672119140625,439.6927795410156,0.9999997615814208
1581,579.0,173.0396728515625,374.7308044433594,0.9996520280838012,177.1995086669922,380.8833923339844,1.0,180.9800262451172,396.7815246582031,1.0,165.2477264404297,404.800048828125,1.0,195.29161071777344,394.0960998535156,1.0,198.95114135742188,423.8254699707031,0.999999701976776,223.6286773681641,440.6556396484375,1.0
1582,580.0,169.37655639648438,373.8542175292969,0.9996399879455566,177.33413696289062,379.992919921875,1.0,180.9951934814453,394.6491088867188,1.0,166.87371826171875,404.1612548828125,1.0,195.1811828613281,394.19232177734375,1.0,197.6226043701172,424.7756652832031,0.9999995231628418,223.8832855224609,440.5692443847656,1.0
1583,581.0,168.8161163330078,373.05029296875,0.9997435212135316,176.75894165039062,379.79583740234375,1.0,181.75765991210938,394.6571960449219,1.0,167.10574340820312,404.3529968261719,0.9999999403953552,195.86769104003903,393.3410034179688,1.0,198.7178649902344,424.37579345703125,0.9999996423721312,224.4300842285156,440.36761474609375,1.0
1584,582.0,168.8387451171875,372.8869934082031,0.9977025985717772,176.2906951904297,379.456787109375,1.0,181.8559875488281,397.3536376953125,1.0,166.54737854003906,404.7096862792969,0.9999999403953552,195.99658203125,393.3402099609375,1.0,198.83364868164062,424.5578918457031,0.9999998807907104,224.678466796875,440.6478576660156,1.0
1585,583.0,169.5921173095703,373.4583435058594,0.999069094657898,175.85809326171875,379.6579895019531,1.0,181.83551025390625,397.8087158203125,1.0,167.25575256347656,404.4043884277344,0.9999999403953552,195.54269409179688,393.0168151855469,1.0,199.7586212158203,423.2680358886719,1.0,224.0994873046875,439.7821044921875,1.0
1586,584.0,173.20529174804688,374.1841430664063,0.9977918863296508,174.83709716796875,381.0928649902344,1.0,180.7653045654297,400.2399597167969,1.0,166.04531860351562,404.3338317871094,1.0,195.7986602783203,392.7702331542969,1.0,200.60850524902344,423.0693054199219,0.9999998807907104,224.27264404296875,440.5593566894531,1.0
1587,585.0,172.463623046875,374.7814331054688,0.9968446493148804,174.2497100830078,382.0992126464844,1.0,180.1947479248047,400.2149658203125,1.0,165.6884002685547,404.9764404296875,1.0,196.097412109375,393.056640625,1.0,199.42803955078125,423.4649658203125,0.9999998807907104,222.7433319091797,441.25872802734375,1.0
1588,586.0,172.7167205810547,374.23663330078125,0.9981272220611572,175.67327880859375,380.759033203125,1.0,181.2920684814453,399.4165344238281,1.0,165.22064208984375,404.1417236328125,1.0,196.21951293945312,393.3412170410156,1.0,199.9325256347656,424.014404296875,0.9999998807907104,222.7305908203125,441.7110290527344,0.9999998807907104
1589,587.0,173.03012084960938,373.8027648925781,0.9874013662338256,176.60459899902344,379.5807800292969,1.0,181.95816040039062,398.0027770996094,1.0,166.3020782470703,403.6311950683594,0.9999999403953552,195.40122985839844,393.221923828125,1.0,199.4195556640625,423.4132080078125,1.0,224.6185607910156,439.83203125,1.0
1590,588.0,172.69383239746094,372.7841796875,0.9952538013458252,176.4556884765625,378.7642517089844,1.0,181.76536560058597,395.51885986328125,1.0,166.7535400390625,402.535888671875,1.0,195.4939727783203,392.2481384277344,1.0,198.5877227783203,423.127197265625,1.0,223.1771697998047,440.362548828125,1.0
1591,589.0,172.43934631347656,373.3143310546875,0.9966446161270142,176.86744689941406,379.3705139160156,1.0,181.91575622558597,395.1138000488281,1.0,166.9163818359375,403.6875915527344,0.9999998807907104,195.9071350097656,392.7215270996094,1.0,198.33462524414062,425.7142639160156,0.999999701976776,224.656005859375,441.3925476074219,1.0
1592,590.0,168.9204864501953,372.92681884765625,0.998849630355835,177.36102294921875,379.89056396484375,1.0,182.36016845703125,394.24200439453125,1.0,167.15219116210938,402.7228698730469,1.0,195.1920166015625,393.3185119628906,0.9999999403953552,197.85952758789062,426.1549682617188,0.9999999403953552,224.5827178955078,442.56195068359375,1.0
1593,591.0,173.4004364013672,371.160400390625,0.9990274906158448,178.18243408203125,377.5735778808594,1.0,182.9507293701172,391.8039245605469,1.0,167.7899169921875,399.8193054199219,0.9999995231628418,194.7516021728516,392.57025146484375,1.0,197.11666870117188,425.728515625,0.9999998211860656,223.68006896972656,442.800537109375,1.0
1594,592.0,173.2206268310547,372.458251953125,0.9967681169509888,177.9476776123047,378.4913940429688,1.0,183.19728088378903,392.6395568847656,1.0,168.3876495361328,401.4922180175781,0.9999995827674866,195.08204650878903,392.52490234375,1.0,197.81097412109372,425.5743713378906,0.9999997615814208,225.36517333984372,442.3258666992188,1.0
1595,593.0,173.19192504882812,372.81939697265625,0.9990516901016236,177.63385009765625,379.4145812988281,1.0,183.3013610839844,394.7314453125,1.0,169.52566528320312,404.420166015625,0.9999995231628418,195.8299102783203,392.28704833984375,1.0,199.6452178955078,425.2846984863281,0.9999987483024596,225.07400512695312,441.5242919921875,1.0
1596,594.0,173.504638671875,372.8951416015625,0.9938935041427612,177.66966247558594,379.4956359863281,1.0,183.8771209716797,394.3135681152344,1.0,169.78427124023438,403.6473693847656,0.999999701976776,195.8662567138672,391.4200134277344,1.0,200.20790100097656,423.7464904785156,0.9999997615814208,225.21099853515625,440.9953002929688,1.0
1597,595.0,174.46913146972656,371.92620849609375,0.9998195767402648,178.6988067626953,378.5379333496094,1.0,184.60400390625,393.6953125,1.0,170.09556579589844,402.359130859375,0.9999995231628418,195.6237335205078,391.9341125488281,1.0,199.5288543701172,423.9638366699219,0.999998927116394,224.0041961669922,441.884033203125,1.0
1598,596.0,174.99058532714844,371.6009826660156,0.9999423027038574,179.87335205078125,377.9713134765625,1.0,184.6343078613281,393.1080932617188,1.0,170.74717712402344,402.38507080078125,0.9999995827674866,195.3950653076172,393.0357055664063,0.9999998807907104,198.38470458984372,425.57220458984375,0.9999995231628418,224.8855438232422,442.3081359863281,1.0
1599,597.0,174.2321319580078,372.0241394042969,0.9999654293060304,179.19100952148438,378.5814514160156,1.0,185.6202087402344,392.9697265625,1.0,170.70167541503906,402.8183898925781,0.9999997615814208,195.6949005126953,392.7272338867188,0.9999998807907104,198.99891662597656,425.9324645996094,0.9999995827674866,224.9981384277344,443.0558776855469,1.0
1600,598.0,173.56121826171875,372.8729248046875,0.9982296228408812,177.3473358154297,380.0524291992188,1.0,183.75450134277344,398.0462646484375,1.0,167.53700256347656,402.2709655761719,0.9999995827674866,196.51779174804688,393.0238342285156,0.9999999403953552,198.5019989013672,426.4686584472656,1.0,225.1656188964844,442.44677734375,1.0
1601,599.0,172.21238708496094,372.4092102050781,0.9999996423721312,176.46754455566406,384.9774475097656,1.0,183.55311584472656,402.3260192871094,1.0,165.29296875,400.83575439453125,0.9999997615814208,196.8797149658203,391.0594482421875,1.0,200.4759063720703,425.0467834472656,0.9999991655349731,225.4912872314453,439.8752136230469,1.0
1602,600.0,175.09832763671875,372.9659423828125,0.9999980926513672,179.1238250732422,384.5526123046875,1.0,185.74562072753903,405.3409423828125,1.0,166.04559326171875,401.4073181152344,0.9999998807907104,199.72525024414062,394.82525634765625,1.0,201.51744079589844,427.2118225097656,0.9999997615814208,225.7546844482422,441.0499267578125,1.0
1603,601.0,179.6214599609375,372.5747985839844,0.9985725879669191,183.8470001220703,382.0455322265625,1.0,184.1423492431641,402.41357421875,1.0,165.34078979492188,397.3870544433594,0.9999974966049194,199.37306213378903,396.13873291015625,1.0,200.24598693847656,426.3290100097656,0.9999995231628418,225.33811950683597,441.1868591308594,1.0
1604,602.0,184.8955841064453,372.0580749511719,0.998401403427124,187.91790771484372,381.0500183105469,1.0,188.1449737548828,401.75384521484375,1.0,170.02435302734375,395.7848510742188,0.9998969435691832,200.78033447265625,395.2217712402344,1.0,200.0381774902344,426.1422424316406,0.9999999403953552,225.3640594482422,441.9459838867188,1.0
1605,603.0,189.8482666015625,372.3429870605469,0.8241940140724182,191.2036590576172,379.3365173339844,1.0,191.46206665039062,400.5064697265625,1.0,171.98448181152344,395.4626770019531,0.9999488592147828,203.53648376464844,395.5739135742188,1.0,201.13525390625,425.68157958984375,1.0,224.2021331787109,442.7493591308594,1.0
1606,604.0,184.9420928955078,92.92142486572266,0.3607403039932251,191.4212646484375,378.49945068359375,1.0,192.7486572265625,398.5779113769531,1.0,172.7354278564453,394.9640808105469,0.999919295310974,203.00511169433597,394.8369445800781,0.9999999403953552,201.64273071289062,425.48541259765625,1.0,223.03916931152344,442.73193359375,1.0
1607,605.0,189.22642517089844,370.06475830078125,0.2999616861343384,190.3000640869141,376.177734375,1.0,191.5590667724609,397.1398315429688,1.0,172.8863067626953,394.7769165039063,0.9999544024467468,202.66395568847656,394.3434448242188,1.0,199.5258636474609,424.0538940429688,0.9999998807907104,221.1705780029297,442.108642578125,1.0
1608,606.0,184.67027282714844,92.8116226196289,0.019035637378692627,191.1122894287109,373.9166564941406,1.0,192.7594757080078,394.9426574707031,1.0,171.8740997314453,392.1159057617188,0.9999881982803344,202.60418701171875,393.3650207519531,1.0,198.4854888916016,424.785888671875,1.0,220.90252685546875,443.2714538574219,1.0
1609,607.0,194.044921875,363.53411865234375,0.9036405086517334,193.94009399414062,370.3385620117188,1.0,194.0653381347656,391.4554443359375,1.0,173.67938232421875,389.8648986816406,0.9999990463256836,202.3963928222656,392.1886291503906,1.0,196.4419708251953,421.8241271972656,1.0,218.96188354492188,442.7752380371094,1.0
1610,608.0,192.3690185546875,359.47784423828125,0.8701853156089783,193.73410034179688,367.18310546875,1.0,195.38406372070312,385.59112548828125,1.0,176.09164428710938,388.1619873046875,0.999999701976776,202.2781982421875,387.130859375,1.0,196.63543701171875,418.6694641113281,1.0,216.93679809570312,443.0820007324219,1.0
1611,609.0,194.51644897460938,357.99786376953125,0.9798623323440552,195.01634216308597,364.6614074707031,1.0,193.89645385742188,384.3908081054688,1.0,177.64959716796875,385.3351745605469,0.999998927116394,207.12718200683597,385.5794982910156,1.0,198.1963806152344,419.33197021484375,1.0,215.4646759033203,443.3732299804688,1.0
1612,610.0,195.3456573486328,358.325927734375,0.7232341766357422,195.2489318847656,364.5712585449219,1.0,197.49729919433597,385.73046875,1.0,181.10313415527344,382.8580627441406,0.9999999403953552,211.2540740966797,383.1017150878906,1.0,203.2531890869141,416.5889587402344,1.0,215.92965698242188,437.7399291992188,1.0
1613,611.0,184.85861206054688,93.16807556152344,0.0035999715328216553,194.2012634277344,359.0589294433594,1.0,197.92681884765625,382.5894165039063,1.0,181.255615234375,379.3984069824219,0.9999998807907104,210.51217651367188,378.9683837890625,1.0,202.36996459960938,412.9411010742188,0.9999999403953552,213.45736694335938,435.7192993164063,1.0
1614,612.0,184.8610992431641,93.70346069335938,0.030178546905517575,190.9781646728516,349.191162109375,1.0,196.9632873535156,372.3011779785156,1.0,179.88038635253906,370.18341064453125,0.9999998807907104,209.2523651123047,367.7104187011719,1.0,196.54931640625,406.55084228515625,1.0,205.8056640625,433.4411926269531,1.0
1615,613.0,184.94903564453125,93.21537017822266,0.08385574817657471,186.44512939453125,339.27685546875,1.0,193.405517578125,359.9084777832031,1.0,179.39305114746094,362.1700439453125,0.9999998211860656,204.99794006347656,354.9490661621094,1.0,191.74191284179688,395.3034362792969,1.0,198.8076171875,422.7474670410156,1.0
1616,614.0,173.2886505126953,325.8735656738281,0.9999542236328124,175.61849975585938,332.23846435546875,1.0,186.30706787109372,347.8778381347656,1.0,174.95152282714844,358.5334167480469,0.9999998807907104,200.6677398681641,346.08868408203125,0.9999998807907104,193.84361267089844,384.7628479003906,1.0,205.3438415527344,405.3966979980469,1.0
1617,615.0,162.42005920410156,316.7954406738281,0.9999986886978148,165.64479064941406,322.6311340332031,1.0,179.02947998046875,341.2059631347656,1.0,170.1176300048828,351.8952941894531,0.999999463558197,191.30702209472656,331.95159912109375,0.9999992847442628,192.71226501464844,378.2013244628906,0.9999994039535522,204.91732788085938,393.0007629394531,0.9999999403953552
1618,616.0,161.64503479003906,308.0076599121094,0.9815499782562256,164.49249267578125,312.91015625,1.0,170.40188598632812,331.4726257324219,1.0,163.76173400878906,343.5419921875,0.9999874830245972,183.82632446289062,326.5280456542969,0.9999998807907104,188.9195251464844,364.8091735839844,0.9998769164085388,201.62338256835938,385.35101318359375,1.0
1619,617.0,184.80555725097656,92.81890869140624,0.009410291910171507,166.74032592773438,306.7875671386719,1.0,165.93629455566406,323.6183166503906,0.9999998807907104,152.69334411621094,332.1058654785156,0.9999871253967284,182.8882751464844,325.51434326171875,1.0,185.8398742675781,368.3210144042969,0.9997068643569946,197.00173950195312,381.4539794921875,1.0
1620,618.0,154.48167419433594,298.94403076171875,0.999902844429016,159.4273223876953,304.8160095214844,1.0,166.67735290527344,318.7662353515625,1.0,155.41741943359375,329.3206481933594,0.9999995827674866,179.5599365234375,318.1225280761719,0.9999999403953552,180.51119995117188,342.4359436035156,0.9999998807907104,197.46319580078125,357.3362731933594,0.9999278783798218
1621,619.0,144.75291442871094,297.1334533691406,0.9999981522560121,145.9954071044922,301.7612609863281,1.0,159.93873596191406,315.46209716796875,1.0,152.14881896972656,328.9368591308594,0.9999994039535522,171.36300659179688,310.1957092285156,1.0,179.4644317626953,339.2049255371094,1.0,197.2649383544922,363.3693542480469,1.0
1622,620.0,128.06576538085938,286.81103515625,0.9945846796035768,130.20050048828122,293.57781982421875,1.0,144.7641143798828,311.3777160644531,1.0,137.65000915527344,316.2311096191406,0.9994930624961852,153.4377899169922,298.0848693847656,0.9999998807907104,166.45726013183594,327.335205078125,1.0,187.63986206054688,341.971435546875,0.9998084902763368
1623,621.0,119.7330551147461,271.82467651367193,0.9640045166015624,123.5586166381836,278.27001953125,1.0,132.15762329101562,295.6890869140625,1.0,124.66349792480469,305.31695556640625,0.9999587535858154,142.84329223632812,285.73040771484375,0.9999985694885254,154.1951446533203,318.70849609375,1.0,172.2057647705078,340.023193359375,1.0
1624,622.0,116.46897888183594,260.84939575195307,0.9272547364234924,121.7742919921875,267.74221801757807,0.9999992847442628,128.68539428710938,283.1964111328125,1.0,115.64234924316406,288.96392822265625,0.9999998807907104,141.35418701171875,276.6124267578125,0.9999992847442628,142.0486297607422,307.32061767578125,1.0,165.31051635742188,328.9799499511719,1.0
1625,623.0,116.06710052490234,244.85374450683597,0.999957799911499,120.52548217773438,251.8239898681641,1.0,128.95146179199222,268.71109008789057,1.0,115.22260284423828,276.00457763671875,1.0,136.65647888183594,266.902099609375,0.9999642372131348,136.21556091308594,299.1974792480469,1.0,158.2390899658203,322.3515319824219,1.0
